store_id,date,target_date,horizon,y,target_dow,target_promo,baseline_week_ago,baseline_two_weeks_ago,prophet,boosting,lower,upper,fold,cutoff
1,2015-06-16,2015-06-20,4,494.0,6,0.0,502.0,460.0,535.341639707125,502.10561220916213,480.09419050482614,554.9212348331461,4,2015-06-19
1,2015-06-18,2015-06-22,4,489.0,1,0.0,586.0,502.0,479.293844178565,499.25522309256417,471.6442001301625,573.7348577930167,4,2015-06-19
1,2015-06-19,2015-06-23,4,447.0,2,0.0,503.0,485.0,436.4252870783345,453.38599992344365,442.5748698075859,512.1983735603513,4,2015-06-19
1,2015-06-20,2015-06-24,4,414.0,3,0.0,476.0,453.0,428.7131383260606,449.29440993327785,448.6581245975327,511.0707255243831,4,2015-06-19
1,2015-06-21,2015-06-25,4,433.0,4,0.0,498.0,442.0,416.9222165741518,460.44169386781306,433.7810022633045,506.2416372091244,4,2015-06-19
1,2015-06-22,2015-06-26,4,420.0,5,0.0,487.0,422.0,448.7545775231085,486.9536589992556,451.29111501881147,543.7226987635996,4,2015-06-19
1,2015-06-23,2015-06-27,4,463.0,6,0.0,494.0,502.0,519.7936893695047,517.4564706899753,470.086413020294,575.2770853952431,4,2015-06-19
1,2015-06-25,2015-06-29,4,541.0,1,1.0,489.0,586.0,546.0398150073834,593.4154019411326,536.5016458256149,598.6443001499497,4,2015-06-19
1,2015-06-26,2015-06-30,4,568.0,2,1.0,447.0,503.0,504.71333201882345,560.5928157391616,528.9007528758286,588.7674956280936,4,2015-06-19
1,2015-06-27,2015-07-01,4,562.0,3,1.0,414.0,476.0,496.44241368665087,566.9238832587088,526.9968220961134,594.3437637888654,4,2015-06-19
1,2015-06-28,2015-07-02,4,573.0,4,1.0,433.0,498.0,485.83878603844687,526.7173841757048,510.6005343676067,570.8158678147804,4,2015-06-19
1,2015-06-29,2015-07-03,4,538.0,5,1.0,420.0,487.0,517.608898013554,559.2981371866445,521.8716321089377,588.3386208929494,4,2015-06-19
1,2015-06-30,2015-07-04,4,560.0,6,0.0,463.0,494.0,513.3879863754831,503.7600108453753,455.057661283215,545.819302604553,4,2015-06-19
1,2015-07-02,2015-07-06,4,540.0,1,0.0,541.0,489.0,470.4208254819537,506.77923975027545,484.03523956493547,540.3606049841899,4,2015-06-19
1,2015-07-03,2015-07-07,4,485.0,2,0.0,568.0,447.0,433.0985745905711,489.51896717577955,460.1905834042688,525.6597421211756,4,2015-06-19
1,2015-07-04,2015-07-08,4,485.0,3,0.0,562.0,414.0,430.03271207536363,473.65202460968544,454.7793182512037,520.0122011493072,4,2015-06-19
1,2015-07-05,2015-07-09,4,480.0,4,0.0,573.0,433.0,420.6480541627684,479.74583379821223,443.458922892122,504.78844977347154,4,2015-06-19
1,2015-07-06,2015-07-10,4,449.0,5,0.0,538.0,420.0,456.3703084346731,476.24983012843427,444.5183885928239,515.1843825077792,4,2015-06-19
1,2015-07-07,2015-07-11,4,441.0,6,0.0,560.0,463.0,530.9329870635639,490.1156262554134,462.1663615758935,536.2730872179856,4,2015-06-19
1,2015-07-09,2015-07-13,4,553.0,1,1.0,540.0,541.0,566.3021824585485,595.6847895693577,530.1117842879448,595.6847895693577,4,2015-06-19
1,2015-07-10,2015-07-14,4,544.0,2,1.0,485.0,568.0,527.8641979378989,559.6905504197268,520.6992382369327,570.2744965712743,4,2015-06-19
1,2015-07-11,2015-07-15,4,550.0,3,1.0,485.0,562.0,519.2946514301964,550.3805872876644,500.6833799260901,553.841134960433,4,2015-06-19
1,2015-07-12,2015-07-16,4,517.0,4,1.0,480.0,573.0,509.7169243104284,539.1891700183347,508.4464251800583,563.8769871653809,4,2015-06-19
1,2015-07-13,2015-07-17,4,519.0,5,1.0,449.0,538.0,540.2140622950049,536.6773479451832,503.79820201455135,554.911099756474,4,2015-06-19
1,2015-07-14,2015-07-18,4,512.0,6,0.0,441.0,560.0,534.0126071661011,501.81223500708575,484.5969596817543,556.4316886776468,4,2015-06-19
1,2015-07-16,2015-07-20,4,526.0,1,0.0,553.0,540.0,486.91471045617345,503.3809140797847,480.5048512293348,535.0187360972808,4,2015-06-19
1,2015-07-17,2015-07-21,4,469.0,2,0.0,544.0,485.0,447.3500541513096,482.0443345166819,461.78065015062884,519.9382549445633,4,2015-06-19
1,2015-07-18,2015-07-22,4,463.0,3,0.0,550.0,485.0,441.4564575395369,473.48847328954525,459.5030834737543,514.4283937144623,4,2015-06-19
1,2015-07-19,2015-07-23,4,503.0,4,0.0,517.0,480.0,430.8354421335574,477.53027981271924,448.73666445486054,519.7947714048117,4,2015-06-19
1,2015-07-20,2015-07-24,4,459.0,5,0.0,519.0,449.0,462.953057191366,497.30324873328686,453.63235928881085,520.0113469689261,4,2015-06-19
1,2015-07-21,2015-07-25,4,500.0,6,0.0,512.0,441.0,534.1447095620994,497.8639882983664,460.69320382247025,553.2930657440119,4,2015-06-19
1,2015-07-23,2015-07-27,4,612.0,1,1.0,526.0,553.0,562.5565251419265,593.8054678103368,524.0352245503342,593.8054678103368,4,2015-06-19
1,2015-07-24,2015-07-28,4,560.0,2,1.0,469.0,544.0,523.1066972333596,590.6786768614585,524.9858581121592,599.418988604045,4,2015-06-19
1,2015-07-25,2015-07-29,4,523.0,3,1.0,463.0,550.0,515.1234376189188,579.2549148894852,515.0437850107697,595.9996575072228,4,2015-06-19
1,2015-07-26,2015-07-30,4,546.0,4,1.0,503.0,517.0,503.97543286274487,560.1302436354296,519.751515601249,598.2609760576524,4,2015-06-19
1,2015-07-27,2015-07-31,4,555.0,5,1.0,459.0,519.0,534.5025598780903,579.0144576013606,522.9784770662096,593.1171114046167,4,2015-06-19
20,2015-06-16,2015-06-20,4,476.0,6,0.0,590.0,514.0,514.6696481570426,546.9125451045965,518.810942975477,589.6140675678073,4,2015-06-19
20,2015-06-18,2015-06-22,4,922.0,1,0.0,842.0,930.0,934.0778730428989,890.662021883539,844.5379615298937,962.5188971172291,4,2015-06-19
20,2015-06-19,2015-06-23,4,918.0,2,0.0,1021.0,942.0,864.8871051962773,905.6540537209045,843.0071132775008,971.193207632256,4,2015-06-19
20,2015-06-20,2015-06-24,4,886.0,3,0.0,1010.0,857.0,852.1179118042926,902.3351369512869,848.5294045907797,943.3318218823193,4,2015-06-19
20,2015-06-21,2015-06-25,4,1000.0,4,0.0,922.0,1038.0,959.1964380167586,965.2585921091013,887.6846408337286,972.3415385406128,4,2015-06-19
20,2015-06-22,2015-06-26,4,796.0,5,0.0,894.0,776.0,751.7767363824555,798.9837751338417,731.6601049025267,823.8473242751438,4,2015-06-19
20,2015-06-23,2015-06-27,4,544.0,6,0.0,476.0,590.0,515.8996663329333,518.4558114843106,490.09594125933984,592.0582104372021,4,2015-06-19
20,2015-06-25,2015-06-29,4,1136.0,1,1.0,922.0,842.0,1032.6310196919812,993.329056242447,877.0698762806554,1052.20231441973,4,2015-06-19
20,2015-06-26,2015-06-30,4,1053.0,2,1.0,918.0,1021.0,967.6211414317426,977.3936204277236,867.8749487808212,1048.7265607745333,4,2015-06-19
20,2015-06-27,2015-07-01,4,933.0,3,1.0,886.0,1010.0,959.7143581593732,1000.4791955876677,882.6160140909714,1058.0847368053269,4,2015-06-19
20,2015-06-28,2015-07-02,4,1036.0,4,1.0,1000.0,922.0,1069.226693803382,1043.9331278510992,872.9179463625883,1072.4843639502183,4,2015-06-19
20,2015-06-29,2015-07-03,4,817.0,5,1.0,796.0,894.0,869.0648060511189,861.3195879936642,797.6165171663786,903.9748437839844,4,2015-06-19
20,2015-06-30,2015-07-04,4,502.0,6,0.0,544.0,476.0,551.1248036886882,544.2380077653752,501.8362563069833,610.2679749353199,4,2015-06-19
20,2015-07-02,2015-07-06,4,972.0,1,0.0,1136.0,922.0,978.1350532441074,959.6721512737697,883.4524634401969,987.739359274085,4,2015-06-19
20,2015-07-03,2015-07-07,4,897.0,2,0.0,1053.0,918.0,907.7831932727289,916.7275567758956,815.2769287374383,966.7345514507183,4,2015-06-19
20,2015-07-04,2015-07-08,4,843.0,3,0.0,933.0,886.0,894.6315034022026,902.1884926621027,817.0939672593328,944.4325833294456,4,2015-06-19
20,2015-07-05,2015-07-09,4,1046.0,4,0.0,1036.0,1000.0,1002.4102453331573,1009.4098647826503,879.7317022760408,1009.4098647826503,4,2015-06-19
20,2015-07-06,2015-07-10,4,793.0,5,0.0,817.0,796.0,795.4983911899253,801.1541340320434,747.3156240527605,820.1417624524522,4,2015-06-19
20,2015-07-07,2015-07-11,4,497.0,6,0.0,502.0,544.0,555.5247353552406,519.823363569271,493.82998901799846,572.2126446817589,4,2015-06-19
20,2015-07-09,2015-07-13,4,1048.0,1,1.0,972.0,1136.0,1065.688180982113,1024.4669118255076,876.7022740011356,1092.0066285542866,4,2015-06-19
20,2015-07-10,2015-07-14,4,961.0,2,1.0,897.0,1053.0,994.6123890000719,989.1290907016489,868.864930565931,1069.756747126483,4,2015-06-19
20,2015-07-11,2015-07-15,4,944.0,3,1.0,843.0,933.0,977.0012528303787,957.8387576190433,879.7291361536675,1021.4992432371188,4,2015-06-19
20,2015-07-12,2015-07-16,4,1033.0,4,1.0,1046.0,1036.0,1082.6396472349606,1051.2799816491915,903.6691620146978,1090.2204824589248,4,2015-06-19
20,2015-07-13,2015-07-17,4,843.0,5,1.0,793.0,817.0,871.4545735709575,852.9141273201313,808.2508186731926,917.6064999047742,4,2015-06-19
20,2015-07-14,2015-07-18,4,535.0,6,0.0,497.0,502.0,542.1285559531402,500.65328114548214,462.3619453538344,537.2739671344152,4,2015-06-19
20,2015-07-16,2015-07-20,4,1001.0,1,0.0,1048.0,972.0,959.7607208958061,982.5694783098418,891.9448158602634,1008.6327976306993,4,2015-06-19
20,2015-07-17,2015-07-21,4,899.0,2,0.0,961.0,897.0,886.0705726913834,907.4349566888893,836.6304227119878,968.0773073727948,4,2015-06-19
20,2015-07-18,2015-07-22,4,823.0,3,0.0,944.0,843.0,869.9456638624512,893.3057260408884,832.2148019316963,928.2619709523748,4,2015-06-19
20,2015-07-19,2015-07-23,4,1076.0,4,0.0,1033.0,1046.0,975.0194997706952,1012.8349472288331,902.063467442167,1016.8564557366793,4,2015-06-19
20,2015-07-20,2015-07-24,4,885.0,5,0.0,843.0,793.0,767.0478295990133,789.3262963928205,759.9450852495447,840.1045413252049,4,2015-06-19
20,2015-07-21,2015-07-25,4,643.0,6,0.0,535.0,497.0,525.3997537240975,534.1983106187452,477.0441568078218,561.4465862890764,4,2015-06-19
20,2015-07-23,2015-07-27,4,1183.0,1,1.0,1001.0,1048.0,1036.5941233092442,1116.5380141781593,901.5364582029052,1146.1352242047253,4,2015-06-19
20,2015-07-24,2015-07-28,4,1048.0,2,1.0,899.0,961.0,971.7887784127183,1003.2116236755595,874.4429155157904,1049.0656960937658,4,2015-06-19
20,2015-07-25,2015-07-29,4,1040.0,3,1.0,823.0,944.0,963.2381024154334,948.0933892209842,834.8218864788482,1049.3055710768174,4,2015-06-19
20,2015-07-26,2015-07-30,4,1185.0,4,1.0,1076.0,1033.0,1072.3446722424555,1085.3411569507768,904.1226370976575,1133.68286874859,4,2015-06-19
20,2015-07-27,2015-07-31,4,974.0,5,1.0,885.0,843.0,872.6884385462145,879.2243986645175,808.3732022343892,937.5225244220997,4,2015-06-19
1,2015-06-15,2015-06-20,5,494.0,6,0.0,502.0,460.0,536.0082412166089,508.9112225575569,481.44558567079883,561.8735314934057,4,2015-06-19
1,2015-06-17,2015-06-22,5,489.0,1,0.0,586.0,502.0,479.8189290593623,501.1802809207266,465.27202585604226,591.3009956090972,4,2015-06-19
1,2015-06-18,2015-06-23,5,447.0,2,0.0,503.0,485.0,438.8113100598951,472.4401459786513,443.91095117415335,530.7713037344024,4,2015-06-19
1,2015-06-19,2015-06-24,5,414.0,3,0.0,476.0,453.0,430.21618946585016,462.43050261974156,441.9963825211376,525.1370520848102,4,2015-06-19
1,2015-06-20,2015-06-25,5,433.0,4,0.0,498.0,442.0,416.9222165741518,458.29543752170406,435.75861509225814,532.4925492134596,4,2015-06-19
1,2015-06-21,2015-06-26,5,420.0,5,0.0,487.0,422.0,448.16159591755576,482.5562965651531,453.4817185942327,541.1402002581891,4,2015-06-19
1,2015-06-22,2015-06-27,5,463.0,6,0.0,494.0,502.0,519.018151174293,519.7595914716941,466.2662813564712,578.6584784918969,4,2015-06-19
1,2015-06-24,2015-06-29,5,541.0,1,1.0,489.0,586.0,545.3810159965184,585.7932496222325,541.3810792407792,597.0764400037829,4,2015-06-19
1,2015-06-25,2015-06-30,5,568.0,2,1.0,447.0,503.0,506.1196914342238,566.1755203611784,530.8265983137935,589.5632192315014,4,2015-06-19
1,2015-06-26,2015-07-01,5,562.0,3,1.0,414.0,476.0,499.0261649292362,561.7841782037794,529.0023282886261,590.7541728940423,4,2015-06-19
1,2015-06-27,2015-07-02,5,573.0,4,1.0,433.0,498.0,485.83878603844687,529.3342122466769,500.66423728281956,588.1724222934348,4,2015-06-19
1,2015-06-28,2015-07-03,5,538.0,5,1.0,420.0,487.0,517.7512031318247,559.0816255896567,521.7013062075335,578.481361158776,4,2015-06-19
1,2015-06-29,2015-07-04,5,560.0,6,0.0,463.0,494.0,510.53946606148133,493.83013402281847,460.06335523246406,544.7275581400987,4,2015-06-19
1,2015-07-01,2015-07-06,5,540.0,1,0.0,541.0,489.0,467.0070968386604,501.2859783380948,470.32499455890786,537.9177622746507,4,2015-06-19
1,2015-07-02,2015-07-07,5,485.0,2,0.0,568.0,447.0,432.3098316936313,488.04038243069505,463.9364229423257,528.054567760592,4,2015-06-19
1,2015-07-03,2015-07-08,5,485.0,3,0.0,562.0,414.0,428.5888813500201,476.18682993810717,458.2418097619572,522.0055432511595,4,2015-06-19
1,2015-07-04,2015-07-09,5,480.0,4,0.0,573.0,433.0,420.6480541627684,475.29693569790436,449.91435372579883,514.4561403922344,4,2015-06-19
1,2015-07-05,2015-07-10,5,449.0,5,0.0,538.0,420.0,453.0088605627523,478.54327864129897,459.5752683076159,517.4443543692312,4,2015-06-19
1,2015-07-06,2015-07-11,5,441.0,6,0.0,560.0,463.0,528.8065170946519,503.7158243339606,468.2996369048363,534.2006553416875,4,2015-06-19
1,2015-07-08,2015-07-13,5,553.0,1,1.0,540.0,541.0,563.7563226863695,590.3731681342114,532.8662658880896,599.6526372262651,4,2015-06-19
1,2015-07-09,2015-07-14,5,544.0,2,1.0,485.0,568.0,528.2517348845141,561.0446716523007,530.8623882236147,573.1300231864777,4,2015-06-19
1,2015-07-10,2015-07-15,5,550.0,3,1.0,485.0,562.0,523.4236585621758,547.790705003796,510.63070399798244,564.2121134206296,4,2015-06-19
1,2015-07-11,2015-07-16,5,517.0,4,1.0,480.0,573.0,509.7169243104284,539.1948063319056,511.7892382645997,569.533903666867,4,2015-06-19
1,2015-07-12,2015-07-17,5,519.0,5,1.0,449.0,538.0,541.2735507514235,553.5613527680177,505.1963566544521,554.5248224213437,4,2015-06-19
1,2015-07-13,2015-07-18,5,512.0,6,0.0,441.0,560.0,532.9590128935126,502.8379976374508,481.80384545371675,558.4145688785823,4,2015-06-19
1,2015-07-15,2015-07-20,5,526.0,1,0.0,553.0,540.0,486.70863773303006,490.89101213423453,475.0453390123432,540.2594399228374,4,2015-06-19
1,2015-07-16,2015-07-21,5,469.0,2,0.0,544.0,485.0,448.3097465095173,487.5242878663092,460.5040575320433,534.8287410460401,4,2015-06-19
1,2015-07-17,2015-07-22,5,463.0,3,0.0,550.0,485.0,442.1834881638995,476.12763456562965,462.4198815254434,533.1287228639001,4,2015-06-19
1,2015-07-18,2015-07-23,5,503.0,4,0.0,517.0,480.0,430.8354421335574,474.8291664459988,450.26802144970014,534.0275159354954,4,2015-06-19
1,2015-07-19,2015-07-24,5,459.0,5,0.0,519.0,449.0,461.08575093736624,482.2874931546534,465.99813140386016,522.2232997451223,4,2015-06-19
1,2015-07-20,2015-07-25,5,500.0,6,0.0,512.0,441.0,532.9973935545115,499.74571143631573,473.84880354804795,546.3799834940562,4,2015-06-19
1,2015-07-22,2015-07-27,5,612.0,1,1.0,526.0,553.0,560.4186971978875,593.2559677473334,526.9153647978948,593.2559677473334,4,2015-06-19
1,2015-07-23,2015-07-28,5,560.0,2,1.0,469.0,544.0,522.7911167682241,595.8766668472484,533.2234287092165,597.306214841167,4,2015-06-19
1,2015-07-24,2015-07-29,5,523.0,3,1.0,463.0,550.0,517.019663268085,581.7564372338559,519.9698939199811,603.7106572362471,4,2015-06-19
1,2015-07-25,2015-07-30,5,546.0,4,1.0,503.0,517.0,503.97543286274487,559.25661006581,521.5707255571836,601.1963439227501,4,2015-06-19
1,2015-07-26,2015-07-31,5,555.0,5,1.0,459.0,519.0,532.7713381937186,571.0635520898765,526.5992941048767,589.121342748409,4,2015-06-19
20,2015-06-15,2015-06-20,5,476.0,6,0.0,590.0,514.0,512.0412682912381,539.7008601237048,526.0851407557144,590.1503297637586,4,2015-06-19
20,2015-06-17,2015-06-22,5,922.0,1,0.0,842.0,930.0,938.2594437151029,932.7010608747935,835.6805282234421,980.4914432272284,4,2015-06-19
20,2015-06-18,2015-06-23,5,918.0,2,0.0,1021.0,942.0,863.1575149038613,923.1208502130931,845.1492701334212,964.0039943871927,4,2015-06-19
20,2015-06-19,2015-06-24,5,886.0,3,0.0,1010.0,857.0,853.7228530546145,920.8506222372893,826.2842343520491,961.9660078242664,4,2015-06-19
20,2015-06-20,2015-06-25,5,1000.0,4,0.0,922.0,1038.0,959.1964380167586,962.6077931049098,898.4291483422818,974.7421183049371,4,2015-06-19
20,2015-06-21,2015-06-26,5,796.0,5,0.0,894.0,776.0,752.7916559304258,794.9272646926262,735.8029973536254,832.7967105877115,4,2015-06-19
20,2015-06-22,2015-06-27,5,544.0,6,0.0,476.0,590.0,513.8246322462562,542.5672879001359,488.5399291573933,598.4294796908914,4,2015-06-19
20,2015-06-24,2015-06-29,5,1136.0,1,1.0,922.0,842.0,1031.6156871499866,1000.7499299992097,876.923852081697,1056.7439942408116,4,2015-06-19
20,2015-06-25,2015-06-30,5,1053.0,2,1.0,918.0,1021.0,965.2248764540395,988.2356621036631,870.0093186772816,1068.9424018155169,4,2015-06-19
20,2015-06-26,2015-07-01,5,933.0,3,1.0,886.0,1010.0,958.9556741778897,1005.2694090128052,891.5713580923145,1072.7718136735325,4,2015-06-19
20,2015-06-27,2015-07-02,5,1036.0,4,1.0,1000.0,922.0,1069.226693803382,1060.9020285033403,875.8797464197116,1103.0720292682504,4,2015-06-19
20,2015-06-28,2015-07-03,5,817.0,5,1.0,796.0,894.0,864.650468002235,856.1700246513371,794.2465246690476,902.8635882040991,4,2015-06-19
20,2015-06-29,2015-07-04,5,502.0,6,0.0,544.0,476.0,547.0177828423768,544.512552493962,506.3099881314087,578.4600150312828,4,2015-06-19
20,2015-07-01,2015-07-06,5,972.0,1,0.0,1136.0,922.0,979.6031644106235,956.585185313441,890.0182180137895,983.7757289894604,4,2015-06-19
20,2015-07-02,2015-07-07,5,897.0,2,0.0,1053.0,918.0,910.2942000584113,922.759456476671,818.5024737134046,979.6642954709831,4,2015-06-19
20,2015-07-03,2015-07-08,5,843.0,3,0.0,933.0,886.0,896.5700091389566,915.6085968805143,823.2343268270231,943.3026937025396,4,2015-06-19
20,2015-07-04,2015-07-09,5,1046.0,4,0.0,1036.0,1000.0,1002.4102453331573,1003.3322250992597,884.3254782470364,1008.2119696680236,4,2015-06-19
20,2015-07-05,2015-07-10,5,793.0,5,0.0,817.0,796.0,795.6488745866129,816.9790924404886,743.2897464303303,839.1831660877722,4,2015-06-19
20,2015-07-06,2015-07-11,5,497.0,6,0.0,502.0,544.0,555.9455605200625,543.850722402625,496.63745379390366,570.6990172042455,4,2015-06-19
20,2015-07-08,2015-07-13,5,1048.0,1,1.0,972.0,1136.0,1063.1964775705694,1031.767127349307,889.6715619351766,1088.3695386635259,4,2015-06-19
20,2015-07-09,2015-07-14,5,961.0,2,1.0,897.0,1053.0,994.6016372167315,991.6183301970547,876.503438290624,1086.1983174531817,4,2015-06-19
20,2015-07-10,2015-07-15,5,944.0,3,1.0,843.0,933.0,980.011666915065,985.226774121486,885.4008350270233,1021.8296945893882,4,2015-06-19
20,2015-07-11,2015-07-16,5,1033.0,4,1.0,1046.0,1036.0,1082.6396472349606,1055.4046893807774,912.7062714881582,1099.28208446919,4,2015-06-19
20,2015-07-12,2015-07-17,5,843.0,5,1.0,793.0,817.0,872.2999556154905,859.2923535747373,796.3194051585016,922.8246525367373,4,2015-06-19
20,2015-07-13,2015-07-18,5,535.0,6,0.0,497.0,502.0,543.5849733585648,511.0436198314181,469.39972384618363,545.365169414963,4,2015-06-19
20,2015-07-15,2015-07-20,5,1001.0,1,0.0,1048.0,972.0,961.8572508959778,979.7911376606152,892.4849847439914,1010.6326539774882,4,2015-06-19
20,2015-07-16,2015-07-21,5,899.0,2,0.0,961.0,897.0,886.7307680759282,900.0440424578807,834.1276472129056,969.1410347311427,4,2015-06-19
20,2015-07-17,2015-07-22,5,823.0,3,0.0,944.0,843.0,870.3181324628283,888.9495796763954,843.186887875962,926.0023732439621,4,2015-06-19
20,2015-07-18,2015-07-23,5,1076.0,4,0.0,1033.0,1046.0,975.0194997706952,1008.939925100215,904.3977582932714,1022.2323351920808,4,2015-06-19
20,2015-07-19,2015-07-24,5,885.0,5,0.0,843.0,793.0,764.9768005679034,779.5427771876329,746.414948386572,841.5195415171829,4,2015-06-19
20,2015-07-20,2015-07-25,5,643.0,6,0.0,535.0,497.0,524.6413349707293,546.5070572840939,490.6912509056406,554.3460938980793,4,2015-06-19
20,2015-07-22,2015-07-27,5,1183.0,1,1.0,1001.0,1048.0,1031.6756212758498,1104.2527091820034,913.9632234888487,1131.0740640243414,4,2015-06-19
20,2015-07-23,2015-07-28,5,1048.0,2,1.0,899.0,961.0,965.4429771570206,1001.1375762720736,890.5159303963052,1064.5465130972805,4,2015-06-19
20,2015-07-24,2015-07-29,5,1040.0,3,1.0,823.0,944.0,957.6533626908753,949.4998899649338,829.6430984405201,1022.4490848209813,4,2015-06-19
20,2015-07-25,2015-07-30,5,1185.0,4,1.0,1076.0,1033.0,1072.3446722424555,1092.4515570324781,914.3316538943172,1135.1729903639962,4,2015-06-19
20,2015-07-26,2015-07-31,5,974.0,5,1.0,885.0,843.0,865.2991271998363,872.1096581952233,801.509642096878,891.0997190605661,4,2015-06-19
1,2015-06-14,2015-06-20,6,494.0,6,0.0,502.0,460.0,536.2767556464587,500.45667748956197,476.5773583032042,551.2416157013441,4,2015-06-19
1,2015-06-16,2015-06-22,6,489.0,1,0.0,586.0,502.0,481.8753662945622,503.32458454572355,474.12746469797776,579.0917590398749,4,2015-06-19
1,2015-06-17,2015-06-23,6,447.0,2,0.0,503.0,485.0,439.3332358598191,457.8562297235001,457.8562297235001,505.56232129564995,4,2015-06-19
1,2015-06-18,2015-06-24,6,414.0,3,0.0,476.0,453.0,432.58631669727856,458.5572978861054,441.4699642561784,508.77510702056884,4,2015-06-19
1,2015-06-19,2015-06-25,6,433.0,4,0.0,498.0,442.0,418.4011459746128,462.625060996705,436.9217503401736,512.4560971341283,4,2015-06-19
1,2015-06-20,2015-06-26,6,420.0,5,0.0,487.0,422.0,448.16159591755576,486.3453254488346,452.92939230790125,541.4576154314276,4,2015-06-19
1,2015-06-21,2015-06-27,6,463.0,6,0.0,494.0,502.0,518.4001835015447,519.6504013529437,476.0258976138305,584.7003633142507,4,2015-06-19
